,cellden.0,cellden.1,cellden.2,cellden.3,cellden.4,cellden.5,cellden.6,cellden.7,cellden.8,cellden.9,cellden.10,cellden.11,cellden.12,cellden.13,cellden.14,cellden.15,cellden.16,cellden.17,cellden.18,cellden.19,cellden.20,cellden.21,cellden.22,cellden.23,cellden.24,cellden.25,cellden.26,cellden.27,cellden.28,cellden.29,cellden.30,cellden.31,cellden.32,cellden.33,cellden.34,cellden.35,cellden.36,cellden.37,cellden.38,cellden.39,cellden.40,cellden.41,cellden.42,cellden.43,cellden.44,cellden.45,cellden.46,cellden.47,cellden.48,cellden.49
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,87,81,65,77,93,55,69,63,79,81,90,69,80,66,80,67,66,74,79,77,80,65,79,73,59,85,75,85,70,66,78,76,78,76,87,68,78,61,84,74,80,68,76,83,86,63,68,76,79,86
3,161,166,134,147,149,131,139,133,145,151,168,148,141,146,152,132,136,155,160,152,163,128,165,150,124,152,161,147,158,122,145,153,142,153,158,129,147,123,155,130,152,145,136,168,158,128,138,155,153,154
4,246,236,202,212,222,215,186,210,215,225,245,224,216,204,228,231,212,231,230,219,229,198,230,220,189,246,227,228,232,186,208,228,229,225,245,206,213,190,227,201,216,217,208,244,237,192,206,223,216,215
5,323,301,279,288,294,284,274,267,273,296,313,303,273,268,305,302,294,309,298,292,292,282,291,290,264,317,293,290,307,261,277,299,303,284,308,275,299,256,295,270,281,276,270,309,298,259,288,289,288,285
6,384,367,348,365,364,358,352,348,349,373,388,387,344,343,373,362,367,378,364,367,367,338,375,370,336,371,350,356,378,317,341,361,394,353,368,344,379,326,367,329,353,340,335,400,367,332,362,351,369,349
7,452,437,417,432,428,421,417,413,402,426,465,453,425,403,439,427,434,450,444,439,436,399,448,438,399,424,410,431,454,386,393,424,461,427,427,420,464,401,422,402,415,407,412,468,439,412,429,410,429,409
8,497,510,498,501,500,479,488,491,482,506,536,517,495,470,511,487,507,515,495,520,513,464,515,509,460,488,462,491,530,447,460,496,533,506,495,493,535,475,488,469,483,481,480,540,501,484,496,470,493,475
9,572,580,565,580,540,529,560,553,550,570,598,590,544,531,576,544,570,600,553,581,577,529,569,580,526,542,542,563,589,510,515,559,605,573,556,560,584,543,551,533,553,544,557,611,563,557,554,555,541,540
10,633,640,627,643,608,584,623,621,614,650,665,645,611,604,633,606,625,672,609,663,636,579,628,645,584,616,605,639,648,586,573,618,678,639,613,634,634,603,607,594,608,590,618,671,620,611,607,612,607,601
11,694,713,683,703,670,644,690,669,680,706,732,696,667,667,671,665,696,736,667,707,700,667,691,712,635,696,669,694,712,653,630,679,738,707,677,694,695,656,664,657,676,656,682,718,680,666,670,681,659,682
12,743,783,735,755,725,698,750,740,736,755,785,761,741,730,718,718,753,798,731,769,756,733,737,759,672,772,731,755,770,707,675,734,788,762,746,757,761,722,719,724,741,720,740,795,750,722,727,757,711,745
13,800,843,803,808,795,751,799,798,789,813,844,818,801,798,776,785,807,852,794,836,804,796,786,824,749,820,794,824,832,766,723,797,839,825,813,808,816,790,798,763,803,782,795,862,809,776,779,818,767,811
14,856,901,861,865,851,801,854,857,837,883,909,872,868,857,824,838,874,917,853,890,855,857,842,884,807,871,843,879,891,827,776,854,896,889,869,869,882,856,874,817,856,836,857,924,865,828,838,875,831,864
15,895,955,917,912,906,874,921,922,890,949,964,931,929,911,875,889,938,965,914,942,917,914,894,949,866,929,902,935,944,879,830,910,952,927,932,942,928,904,940,872,910,905,914,992,929,888,893,914,895,918
16,949,1000,970,955,947,929,975,981,943,989,1014,993,980,989,928,950,983,1013,978,991,958,966,947,999,921,976,964,990,1006,925,892,970,993,981,982,996,987,957,983,926,974,962,968,1031,982,946,956,964,937,975
17,998,1050,1011,1014,1009,988,1028,1020,984,1034,1073,1057,1030,1051,989,1013,1038,1057,1033,1047,1004,1019,1004,1054,975,1035,1011,1043,1065,963,946,1033,1052,1024,1040,1056,1055,1018,1050,986,1024,1016,1029,1083,1035,999,1015,1008,999,1022
18,1058,1099,1063,1064,1066,1044,1097,1066,1042,1080,1126,1117,1083,1100,1051,1063,1083,1107,1105,1097,1061,1081,1059,1098,1035,1090,1058,1091,1115,1012,997,1084,1102,1076,1099,1112,1099,1079,1103,1023,1078,1068,1105,1130,1101,1052,1081,1059,1057,1076
19,1109,1148,1122,1102,1121,1090,1143,1105,1099,1148,1180,1163,1137,1154,1098,1118,1126,1157,1147,1150,1115,1129,1112,1135,1088,1147,1107,1136,1160,1049,1061,1131,1153,1128,1158,1173,1157,1145,1159,1075,1127,1137,1162,1185,1154,1101,1144,1111,1111,1122
20,1167,1199,1163,1139,1171,1141,1200,1150,1146,1208,1230,1206,1174,1200,1150,1168,1178,1215,1195,1202,1177,1182,1167,1187,1133,1192,1154,1172,1222,1104,1116,1182,1209,1192,1211,1225,1212,1191,1207,1140,1187,1185,1215,1235,1210,1156,1187,1161,1162,1167
21,1212,1248,1212,1189,1238,1189,1251,1201,1188,1254,1277,1251,1228,1249,1203,1210,1236,1259,1264,1250,1229,1236,1218,1226,1182,1231,1215,1211,1283,1151,1173,1229,1261,1241,1264,1284,1265,1231,1259,1183,1232,1237,1279,1290,1265,1201,1237,1211,1212,1217
22,1258,1302,1259,1242,1295,1232,1294,1255,1248,1307,1331,1291,1278,1303,1259,1260,1284,1297,1316,1290,1270,1283,1271,1270,1237,1276,1280,1261,1318,1212,1229,1278,1310,1296,1317,1329,1306,1272,1303,1231,1274,1277,1320,1331,1318,1245,1290,1274,1257,1265
23,1311,1357,1311,1292,1341,1283,1339,1301,1296,1373,1397,1349,1319,1365,1305,1319,1328,1353,1361,1337,1312,1336,1314,1326,1281,1319,1329,1315,1368,1261,1285,1325,1353,1339,1357,1366,1355,1314,1353,1281,1325,1313,1366,1386,1372,1285,1342,1336,1302,1306
24,1369,1397,1362,1343,1407,1330,1384,1354,1349,1419,1441,1395,1377,1407,1363,1362,1370,1401,1411,1380,1362,1376,1359,1368,1333,1361,1372,1356,1418,1320,1331,1366,1404,1385,1421,1405,1405,1363,1401,1326,1377,1358,1406,1433,1417,1338,1403,1379,1357,1342
